Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
kouL.mat	"2-u-long-modal"	371.840	664.019	417.000	17.375	7.992	17.151	4.791	3.361	208.220	207.180	203.032	400.818	839.442	2602.177	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	418.000	17.475	8.210	17.197	4.545	3.419	207.800	207.464	203.298	392.967	841.381	2608.084	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	419.000	17.446	8.207	17.447	4.151	4.046	207.700	207.530	203.562	384.824	843.302	2612.650	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	420.000	17.516	8.212	17.473	3.938	4.291	207.822	207.531	204.125	377.516	844.163	2619.879	0.052	
kouL.mat	"2-u-long-modal"	371.840	664.019	421.000	17.444	7.976	17.568	4.001	4.521	208.073	207.532	204.809	368.108	845.468	2627.448	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	422.000	17.439	7.695	17.518	3.856	4.316	208.269	208.362	205.158	355.190	845.742	2639.130	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	423.000	17.456	7.343	17.423	3.792	4.202	208.420	208.512	205.353	343.412	848.506	2650.534	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	424.000	17.404	6.840	17.444	3.445	4.618	208.664	208.511	205.552	330.852	847.222	2663.060	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	425.000	17.460	6.377	17.454	3.177	4.570	209.172	208.512	205.984	322.655	848.791	2677.799	0.052	
kouL.mat	"2-u-long-modal"	371.840	664.019	426.000	17.401	5.803	17.502	3.142	4.506	210.029	207.534	206.638	321.366	850.320	2691.201	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	427.000	17.353	5.241	17.399	3.149	4.271	210.991	208.512	206.798	317.330	850.268	2705.305	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	428.000	17.314	4.719	17.348	3.164	3.923	211.039	208.514	207.062	320.203	853.533	2714.466	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	429.000	17.313	4.266	17.404	3.139	4.038	210.152	209.502	207.166	324.638	854.853	2722.316	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	430.000	17.368	3.908	17.535	2.982	4.374	208.827	209.502	207.388	330.079	858.180	2729.807	0.045	
kouL.mat	"2-u-long-modal"	371.840	664.019	431.000	17.429	3.628	17.542	2.859	4.268	207.620	208.514	207.593	338.537	859.568	2725.999	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	432.000	17.513	3.475	17.665	3.277	4.689	206.773	208.516	207.825	347.614	865.378	2713.276	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	433.000	17.575	3.374	17.664	3.263	4.668	206.251	210.501	208.246	354.156	866.556	2698.341	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	434.000	17.718	3.479	17.713	3.214	4.278	205.874	210.991	208.341	361.633	870.951	2684.611	0.063	
kouL.mat	"2-u-long-modal"	371.840	664.019	435.000	17.822	3.622	17.714	3.051	4.141	205.360	211.590	208.831	369.165	873.489	2673.597	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	436.000	17.988	3.764	17.677	3.230	4.161	204.848	211.699	208.603	371.675	876.025	2660.081	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	437.000	18.171	3.968	17.785	3.459	4.452	205.395	212.500	208.740	376.647	879.489	2650.846	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	438.000	18.294	4.187	17.843	3.494	4.287	206.988	213.104	208.594	380.069	881.116	2639.484	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	439.000	18.462	4.597	17.782	3.340	4.006	209.028	213.410	208.849	382.890	883.655	2631.847	0.084	
kouL.mat	"2-u-long-modal"	371.840	664.019	440.000	18.628	4.999	17.729	3.231	3.877	210.997	213.892	209.258	383.832	884.294	2627.335	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	441.000	18.804	5.409	17.721	3.387	3.711	212.636	214.609	209.583	384.933	886.305	2620.784	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	442.000	19.018	5.857	17.630	3.663	3.995	214.017	215.543	209.653	386.456	886.644	2614.579	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	443.000	19.207	6.352	17.663	3.820	4.406	215.164	216.094	209.471	387.809	888.049	2610.279	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	444.000	19.428	6.931	17.617	3.649	4.630	216.261	216.392	209.718	387.619	888.711	2606.064	0.091	
kouL.mat	"2-u-long-modal"	371.840	664.019	445.000	19.623	7.517	17.494	3.586	4.689	217.134	216.492	210.482	386.800	891.071	2600.832	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	446.000	19.785	8.022	17.507	3.954	4.682	217.626	217.147	210.980	386.390	890.834	2595.943	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	447.000	20.038	8.565	17.661	4.070	5.033	217.827	218.361	211.581	388.244	894.181	2591.265	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	448.000	20.290	9.082	17.793	4.210	5.614	217.983	218.779	211.705	390.200	893.838	2590.073	0.085	
kouL.mat	"2-u-long-modal"	371.840	664.019	449.000	20.561	9.560	17.782	4.030	5.546	218.408	219.108	212.496	387.990	894.817	2586.149	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	450.000	20.785	9.943	17.859	4.091	5.166	219.135	219.242	213.082	388.639	896.365	2583.138	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	451.000	20.868	10.131	17.943	4.301	5.389	219.970	220.121	213.390	389.945	897.669	2580.384	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	452.000	20.989	10.234	18.031	4.441	5.083	220.750	220.508	213.889	391.924	898.899	2581.031	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	453.000	21.117	10.254	18.187	4.458	5.362	221.438	221.046	214.545	392.025	899.515	2581.251	0.097	
kouL.mat	"2-u-long-modal"	371.840	664.019	454.000	21.293	10.210	18.264	4.479	5.613	222.177	221.490	215.537	393.833	900.644	2580.490	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	455.000	21.453	10.074	18.317	4.558	5.771	223.020	221.845	216.098	393.955	900.911	2582.440	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	456.000	21.485	9.918	18.376	4.669	5.787	224.007	222.197	216.387	396.397	904.830	2583.454	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	457.000	21.523	9.755	18.323	4.771	6.067	225.076	222.442	216.494	397.868	902.936	2588.865	0.100	
kouL.mat	"2-u-long-modal"	371.840	664.019	458.000	21.584	9.583	18.417	4.794	6.800	225.961	223.151	217.168	398.547	904.642	2590.985	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	459.000	21.719	9.389	18.463	4.788	6.813	226.435	223.856	218.337	399.181	902.221	2594.687	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	460.000	21.828	9.264	18.463	5.108	6.779	226.587	224.180	218.760	400.399	905.882	2596.995	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	461.000	21.901	9.182	18.483	5.072	7.067	226.443	224.328	219.106	401.377	907.161	2602.329	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	462.000	21.952	9.164	18.707	5.172	7.397	226.168	224.694	219.224	400.988	908.393	2605.404	0.100	
kouL.mat	"2-u-long-modal"	371.840	664.019	463.000	22.043	9.171	18.724	5.291	7.172	225.861	224.845	220.140	401.365	909.232	2609.693	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	464.000	22.183	9.263	18.793	5.452	7.370	225.674	225.717	220.502	402.288	910.151	2613.035	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	465.000	22.326	9.370	19.046	5.602	7.539	225.560	226.061	221.043	403.856	910.788	2620.790	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	466.000	22.441	9.472	19.097	5.610	7.508	225.459	226.293	221.494	403.018	911.887	2625.079	0.119	
kouL.mat	"2-u-long-modal"	371.840	664.019	467.000	22.519	9.542	19.047	5.619	7.330	225.313	226.487	221.867	403.065	912.104	2631.017	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	468.000	22.631	9.605	19.024	5.788	7.010	225.289	227.222	222.180	402.955	912.912	2637.300	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	469.000	22.742	9.700	19.098	5.828	7.374	225.425	227.601	222.486	405.830	913.882	2642.947	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	470.000	22.855	9.791	19.106	5.895	7.404	225.865	227.836	223.168	405.719	912.923	2651.974	0.118	
kouL.mat	"2-u-long-modal"	371.840	664.019	471.000	22.970	9.878	19.177	5.896	7.710	226.543	227.863	223.842	406.211	914.634	2657.959	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	472.000	23.057	9.921	19.154	5.962	7.829	227.221	228.106	224.179	407.087	912.220	2666.028	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	473.000	23.148	9.987	19.185	6.188	8.147	227.818	228.031	224.347	408.701	916.124	2671.612	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	474.000	23.222	10.018	19.298	6.148	8.472	228.432	228.295	224.726	408.982	916.013	2679.923	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	475.000	23.283	10.047	19.304	6.144	8.618	229.045	228.369	224.879	410.095	918.255	2683.049	0.117	
kouL.mat	"2-u-long-modal"	371.840	664.019	476.000	23.357	10.062	19.416	6.200	8.901	229.664	228.326	225.760	410.577	917.790	2687.412	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	477.000	23.427	10.076	19.418	6.002	8.624	230.464	229.078	226.061	411.241	920.207	2688.229	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	478.000	23.488	10.120	19.370	6.213	8.381	231.236	229.483	226.297	413.044	921.775	2693.179	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	479.000	23.524	10.169	19.341	6.173	8.312	231.796	229.608	226.490	414.704	923.596	2689.933	0.111	
kouL.mat	"2-u-long-modal"	371.840	664.019	480.000	23.572	10.201	19.333	6.138	8.161	232.012	230.287	227.266	414.623	924.192	2688.625	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	481.000	23.611	10.217	19.399	6.097	7.964	232.150	230.973	227.600	415.075	929.728	2683.728	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	482.000	23.639	10.261	19.375	5.892	7.943	232.315	231.570	227.838	417.276	931.623	2683.386	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	483.000	23.653	10.310	19.488	5.752	8.411	232.483	231.859	227.885	418.396	932.436	2679.181	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	484.000	23.646	10.331	19.571	5.769	8.158	232.797	231.975	228.108	419.164	935.993	2675.834	0.113	
kouL.mat	"2-u-long-modal"	371.840	664.019	485.000	23.629	10.341	19.582	5.725	8.343	233.119	232.722	228.041	419.958	940.884	2671.415	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	486.000	23.614	10.379	19.591	5.644	8.440	233.330	233.381	228.297	421.847	944.466	2670.748	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	487.000	23.604	10.442	19.670	5.520	8.141	233.535	233.797	228.401	423.472	948.885	2668.384	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	488.000	23.562	10.482	19.666	5.455	8.151	233.952	233.934	228.347	422.917	956.962	2666.500	0.101	
kouL.mat	"2-u-long-modal"	371.840	664.019	489.000	23.517	10.505	19.748	5.485	7.705	234.579	234.592	229.087	425.237	966.632	2663.964	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	490.000	23.463	10.547	19.859	5.389	7.425	235.443	235.123	229.486	427.562	980.527	2663.404	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	491.000	23.430	10.596	19.909	5.422	7.461	236.421	235.638	229.611	428.731	995.926	2661.247	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	492.000	23.396	10.645	19.984	5.486	7.769	237.217	235.685	230.310	429.596	1013.691	2659.267	0.099	
kouL.mat	"2-u-long-modal"	371.840	664.019	493.000	23.350	10.679	20.058	5.438	7.963	237.565	236.020	231.019	431.635	1036.518	2657.054	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	494.000	23.312	10.742	20.094	5.298	7.768	237.800	236.293	231.646	432.806	1051.248	2655.329	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	495.000	23.275	10.791	20.123	5.379	8.165	238.088	236.674	231.868	434.067	1062.809	2652.371	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	496.000	23.238	10.828	20.048	5.476	8.267	238.602	236.779	232.065	433.092	1069.945	2650.874	0.098	
kouL.mat	"2-u-long-modal"	371.840	664.019	497.000	23.191	10.847	20.151	5.447	8.458	239.197	236.820	232.776	432.937	1079.256	2647.125	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	498.000	23.155	10.826	20.225	5.358	8.466	239.765	237.684	233.402	431.030	1076.555	2645.081	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	499.000	23.122	10.760	20.301	5.436	8.725	240.152	238.141	233.807	427.898	1073.552	2642.734	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	500.000	23.087	10.641	20.439	5.590	9.439	240.284	238.301	233.933	423.449	1071.078	2640.414	0.096	
kouL.mat	"2-u-long-modal"	371.840	664.019	501.000	23.036	10.473	20.485	5.724	10.454	240.309	238.520	234.631	417.332	1071.545	2636.109	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	502.000	22.992	10.210	20.557	5.696	10.571	240.399	239.174	235.302	408.685	1066.508	2635.915	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	503.000	22.953	9.892	20.576	5.870	10.638	240.545	239.519	235.625	399.908	1062.542	2634.199	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	504.000	22.933	9.491	20.562	6.030	11.011	240.633	239.663	235.688	386.618	1058.890	2632.426	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	505.000	22.881	8.989	20.557	6.216	11.461	240.515	239.642	236.081	371.186	1057.040	2630.444	0.102	
kouL.mat	"2-u-long-modal"	371.840	664.019	506.000	22.820	8.372	20.594	6.149	11.817	240.197	239.983	236.268	357.016	1050.112	2630.978	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	507.000	22.743	7.684	20.536	6.302	12.320	239.937	240.004	236.728	346.475	1043.656	2631.973	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	508.000	22.668	6.925	20.598	6.505	12.541	239.897	239.917	236.784	333.238	1038.489	2632.590	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	509.000	22.573	6.120	20.491	6.711	13.145	240.140	239.916	236.948	324.393	1033.349	2634.103	0.112	
kouL.mat	"2-u-long-modal"	371.840	664.019	510.000	22.470	5.245	20.452	6.688	13.851	240.538	240.153	237.747	315.308	1023.502	2634.473	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	511.000	22.346	4.342	20.426	6.797	14.083	240.918	240.502	238.141	309.760	1016.528	2636.211	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	512.000	22.229	3.402	20.405	6.921	14.155	241.155	240.533	238.295	302.390	1015.890	2638.504	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	513.000	22.117	2.467	20.327	7.082	13.748	241.322	240.467	238.528	299.062	1026.914	2641.654	0.120	
kouL.mat	"2-u-long-modal"	371.840	664.019	514.000	21.992	1.489	20.268	7.136	13.625	241.362	240.800	239.161	295.143	1045.839	2642.531	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	515.000	21.888	0.544	20.304	7.063	12.991	241.418	240.822	239.623	296.085	1063.534	2643.912	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	516.000	21.770	-0.394	20.328	6.908	12.508	241.408	240.707	239.653	295.275	1099.702	2646.834	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	517.000	21.690	-1.257	20.285	6.868	12.539	241.518	240.650	239.660	298.980	1138.359	2650.229	0.131	
kouL.mat	"2-u-long-modal"	371.840	664.019	518.000	21.624	-2.016	20.225	7.107	12.206	241.436	240.941	239.993	302.330	1173.070	2652.079	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	519.000	21.570	-2.656	20.159	7.083	12.051	241.202	241.192	239.977	309.594	1192.112	2654.730	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	520.000	21.520	-3.193	20.075	6.532	11.595	240.638	241.252	239.938	312.946	1210.714	2659.469	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	521.000	21.540	-3.570	19.881	6.346	10.687	239.602	241.227	239.913	322.427	1217.736	2664.650	0.138	
kouL.mat	"2-u-long-modal"	371.840	664.019	522.000	21.603	-3.728	19.812	6.770	10.864	238.488	242.054	240.211	331.771	1219.559	2668.306	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	523.000	21.633	-3.685	19.726	6.914	10.422	237.835	242.429	240.607	334.137	1219.707	2675.123	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	524.000	21.626	-3.549	19.702	6.123	10.213	237.539	242.826	240.539	325.042	1223.090	2681.862	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	525.000	21.663	-3.523	19.637	5.928	9.486	237.415	243.162	240.497	318.640	1220.402	2690.518	0.115	
kouL.mat	"2-u-long-modal"	371.840	664.019	526.000	21.702	-3.496	19.564	6.203	9.322	237.266	244.305	240.768	308.339	1217.986	2695.651	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	527.000	21.673	-3.363	19.593	6.478	9.217	237.473	244.766	240.858	304.431	1218.386	2706.325	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	528.000	21.612	-3.096	19.460	5.734	8.963	237.912	244.929	240.704	299.000	1221.676	2713.549	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	529.000	21.575	-2.965	19.535	5.457	8.483	238.823	245.426	240.639	296.149	1224.937	2718.964	0.111	
kouL.mat	"2-u-long-modal"	371.840	664.019	530.000	21.539	-2.909	19.426	5.415	8.061	240.562	246.299	240.951	291.399	1226.542	2720.576	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	531.000	21.433	-2.972	19.406	5.669	7.448	242.899	247.239	241.208	290.039	1230.920	2725.196	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	532.000	21.310	-3.012	19.183	4.890	6.655	245.114	247.677	241.165	294.539	1241.667	2724.825	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	533.000	21.198	-3.007	19.038	4.640	6.302	247.018	249.311	241.358	306.225	1247.999	2723.495	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	534.000	21.080	-3.049	19.012	4.475	6.118	248.904	250.169	242.048	302.105	1252.079	2720.249	0.071	
kouL.mat	"2-u-long-modal"	371.840	664.019	535.000	20.887	-3.254	19.039	4.564	6.352	250.971	250.851	242.406	305.527	1265.342	2717.696	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	536.000	20.655	-3.537	18.977	4.188	6.267	253.208	251.395	242.999	304.790	1274.183	2715.804	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	537.000	20.300	-3.929	18.946	3.987	6.058	255.322	252.887	243.425	308.828	1278.521	2714.285	0.056	
kouL.mat	"2-u-long-modal"	371.840	664.019	538.000	19.893	-4.446	19.014	3.669	6.736	257.450	253.689	244.356	304.097	1280.931	2710.332	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	539.000	19.461	-5.107	19.115	3.661	7.260	259.805	254.207	244.754	305.045	1285.917	2710.095	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	540.000	19.001	-5.858	19.117	3.564	7.617	262.411	254.446	245.078	302.726	1282.406	2709.388	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	541.000	18.346	-6.791	19.028	3.258	7.520	264.760	255.558	245.725	303.875	1276.206	2708.588	0.030	
kouL.mat	"2-u-long-modal"	371.840	664.019	542.000	17.625	-7.877	18.956	2.887	7.073	266.771	256.883	246.383	300.161	1269.658	2707.322	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	543.000	16.977	-9.096	18.912	2.930	7.222	268.340	257.849	247.348	299.600	1262.848	2708.275	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	544.000	16.367	-10.301	18.743	3.068	6.539	269.410	257.637	248.076	301.462	1249.372	2709.006	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	545.000	15.666	-11.304	18.587	2.840	6.626	270.039	257.672	249.577	299.679	1234.003	2708.198	0.027	
kouL.mat	"2-u-long-modal"	371.840	664.019	546.000	14.977	-12.198	18.562	2.543	6.399	270.637	259.208	250.346	300.807	1223.092	2708.438	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	547.000	14.435	-13.092	18.442	2.926	6.386	270.818	260.017	251.073	299.370	1207.501	2708.024	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	548.000	13.968	-13.958	18.407	3.343	6.309	270.394	260.178	251.462	301.822	1194.588	2706.803	0.045	
kouL.mat	"2-u-long-modal"	371.840	664.019	549.000	13.502	-14.629	18.292	3.237	6.445	269.278	260.645	253.065	300.215	1176.411	2704.661	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	550.000	13.135	-15.107	18.325	3.110	6.659	268.266	261.831	254.046	301.740	1165.247	2701.887	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	551.000	12.883	-15.435	18.250	3.668	6.836	267.347	262.556	254.297	302.656	1149.542	2698.128	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	552.000	12.653	-15.736	18.441	4.296	7.365	266.439	262.923	254.408	302.660	1130.943	2694.362	0.056	
kouL.mat	"2-u-long-modal"	371.840	664.019	553.000	12.434	-16.107	18.528	4.235	7.738	265.545	263.439	255.978	302.390	1118.085	2688.670	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	554.000	12.272	-16.397	18.568	4.434	8.010	264.800	264.479	257.287	300.836	1105.487	2684.157	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	555.000	12.211	-16.550	18.390	4.925	7.705	264.369	264.931	257.854	301.122	1091.621	2679.541	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	556.000	12.181	-16.635	18.388	5.457	8.101	264.372	265.260	257.552	298.865	1078.094	2675.122	0.080	
kouL.mat	"2-u-long-modal"	371.840	664.019	557.000	12.269	-16.660	18.381	5.473	8.331	264.454	265.724	257.926	298.539	1069.323	2668.115	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	558.000	12.405	-16.651	18.293	6.073	7.930	264.504	265.882	259.256	296.895	1060.148	2662.487	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	559.000	12.602	-16.554	18.022	6.556	7.509	264.649	265.714	260.022	295.668	1056.703	2657.015	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	560.000	12.816	-16.379	18.013	6.827	7.358	265.201	265.804	260.356	294.477	1046.427	2648.162	0.088	
kouL.mat	"2-u-long-modal"	371.840	664.019	561.000	13.181	-16.134	18.132	6.894	7.940	266.088	266.313	260.784	291.670	1048.332	2642.273	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	562.000	13.571	-15.888	18.076	7.522	7.759	266.971	266.313	261.902	291.727	1045.015	2633.408	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	563.000	13.948	-15.598	17.999	7.874	7.706	267.569	266.476	262.596	291.048	1036.227	2624.098	0.099	
kouL.mat	"2-u-long-modal"	371.840	664.019	564.000	14.323	-15.275	18.160	8.113	8.040	267.838	266.455	262.986	291.055	1046.771	2614.344	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	565.000	14.798	-14.930	18.375	8.157	8.137	268.005	266.882	263.695	289.295	1047.111	2603.083	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	566.000	15.257	-14.604	18.427	8.368	8.314	268.332	266.929	264.543	289.126	1044.025	2593.862	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	567.000	15.662	-14.262	18.516	8.406	8.944	268.852	267.394	264.958	288.863	1044.343	2581.949	0.114	
kouL.mat	"2-u-long-modal"	371.840	664.019	568.000	16.046	-14.009	18.570	8.472	9.337	269.343	267.962	265.266	288.459	1048.416	2571.944	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	569.000	16.429	-13.720	18.630	8.424	9.300	269.720	268.326	265.783	288.443	1040.954	2566.022	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	570.000	16.717	-13.498	18.653	8.087	9.284	270.112	269.038	265.775	287.951	1043.888	2562.662	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	571.000	16.973	-13.210	18.546	7.922	9.167	270.708	270.120	265.751	289.502	1027.846	2556.012	0.122	
kouL.mat	"2-u-long-modal"	371.840	664.019	572.000	17.219	-12.939	18.466	8.064	9.240	271.460	271.321	265.805	289.212	1018.432	2558.289	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	573.000	17.427	-12.574	18.431	7.826	8.945	272.441	271.517	266.273	289.319	1005.422	2567.131	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	574.000	17.590	-12.209	18.395	7.318	8.760	273.922	272.075	266.259	291.467	981.862	2572.473	0.117	
kouL.mat	"2-u-long-modal"	371.840	664.019	575.000	17.700	-11.811	18.470	7.446	8.912	275.612	273.303	266.456	291.323	963.170	2577.321	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	576.000	17.809	-11.352	18.520	7.475	8.713	277.233	274.350	266.643	291.693	952.885	2588.450	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	577.000	17.862	-10.898	18.490	7.245	8.371	278.673	274.357	266.884	291.361	930.722	2597.379	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	578.000	17.904	-10.325	18.472	6.819	8.479	279.931	274.828	266.892	292.269	917.787	2605.568	0.095	
kouL.mat	"2-u-long-modal"	371.840	664.019	579.000	17.890	-9.963	18.528	7.005	8.346	280.960	276.130	267.343	292.746	907.527	2612.432	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	580.000	17.872	-9.471	18.463	6.757	8.312	281.722	276.326	268.205	291.948	911.582	2620.044	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	581.000	17.835	-8.990	18.335	6.525	7.626	282.387	276.698	268.333	293.205	911.833	2627.221	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	582.000	17.801	-8.489	18.280	6.600	7.666	282.952	276.979	269.227	292.876	916.437	2633.150	0.081	
kouL.mat	"2-u-long-modal"	371.840	664.019	583.000	17.758	-8.041	18.308	6.734	8.024	283.080	278.338	270.330	292.306	932.082	2638.928	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	584.000	17.703	-7.793	18.220	6.952	8.211	282.858	278.613	271.374	292.618	941.875	2644.124	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	585.000	17.642	-7.399	18.084	6.803	8.159	282.448	279.583	271.454	292.143	938.197	2648.990	0.095	
kouL.mat	"2-u-long-modal"	371.840	664.019	586.000	17.611	-7.170	17.876	7.167	8.061	282.038	280.205	272.135	292.023	946.507	2652.877	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	587.000	17.574	-6.898	17.754	7.467	7.469	281.692	280.761	273.672	292.120	946.495	2657.902	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	588.000	17.530	-6.702	17.678	7.811	7.386	281.426	281.279	274.376	292.526	942.263	2662.389	NaN	
