Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
koGu.mat	"2-u-short-glottal"	284.793	396.801	299.000	13.163	14.487	5.872	2.094	-1.581	11.412	16.931	-1.324	8.614	11.069	14.743	1.751	-11.058	38.560	16.833	5.367	-1.195	5.790	18.071	22.663	0.000	14.466	20.807	13.444	26.360	15.789	-9.719	-12.169	-21.629	-6.341	7.362	-11.894	-1.323	24.185	25.613	NaN	175.679	174.546	482.377	177.964	NaN	490.567	909.450	2815.363	4064.841	537.706	912.369	2925.002	4168.903	NaN	NaN	NaN	NaN	39.471	75.868	178.209	346.000	254.814	359.040	349.501	202.557	NaN	NaN	NaN	NaN	1.000	0.025	
koGu.mat	"2-u-short-glottal"	284.793	396.801	300.000	13.722	14.893	5.610	2.454	-1.311	11.685	17.250	-1.171	9.283	11.268	15.032	2.037	-11.639	38.587	16.986	5.397	-1.077	5.919	18.081	22.645	0.000	15.041	21.305	13.190	26.751	16.147	-9.493	-11.876	-21.337	-6.265	8.115	-11.711	-1.106	24.534	25.066	NaN	175.368	174.999	479.873	177.964	NaN	491.384	909.373	2818.385	4059.586	534.037	907.204	2924.660	4175.825	NaN	NaN	NaN	NaN	39.354	80.001	187.827	383.759	254.770	341.937	355.385	213.879	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	301.000	13.892	15.186	5.501	2.758	-0.916	11.940	17.591	-1.293	9.685	11.134	14.808	1.953	-12.090	38.570	17.182	5.574	-1.180	5.818	17.897	22.435	0.000	15.227	21.685	13.089	27.087	16.626	-9.279	-11.586	-20.980	-6.459	8.597	-11.860	-1.400	24.506	24.675	NaN	175.063	175.730	482.469	177.964	NaN	492.927	909.502	2819.283	4061.256	528.718	904.722	2927.622	4187.176	NaN	NaN	NaN	NaN	39.405	85.008	200.238	429.594	242.329	328.943	363.893	232.404	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	302.000	14.024	15.359	5.790	2.960	-0.737	12.439	18.569	-1.335	9.568	11.065	14.761	1.585	-12.778	38.325	17.146	5.730	-1.056	5.958	17.910	22.453	0.000	15.373	21.942	13.384	27.318	16.887	-8.817	-10.625	-19.756	-6.569	8.557	-11.945	-1.514	24.190	24.009	NaN	174.550	176.090	481.851	177.964	NaN	493.514	911.296	2820.758	4056.052	523.424	904.562	2934.055	4204.804	NaN	NaN	NaN	NaN	39.748	91.742	212.187	465.798	219.807	319.437	375.269	261.087	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	303.000	14.326	15.537	5.822	3.095	-0.409	12.772	19.025	-1.211	9.715	11.231	14.735	1.554	-13.203	38.173	17.040	5.842	-1.096	5.862	17.707	22.274	0.000	15.688	22.199	13.418	27.481	17.292	-8.523	-10.177	-19.148	-6.511	8.781	-11.792	-1.603	24.211	23.595	NaN	173.675	176.371	477.741	177.964	NaN	493.798	912.227	2827.836	4051.139	519.137	906.233	2943.736	4231.102	NaN	NaN	NaN	NaN	39.999	96.836	214.908	501.444	192.054	310.939	388.641	303.276	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	304.000	14.508	15.777	5.629	3.178	-0.190	13.149	19.887	-1.269	10.148	11.331	14.698	1.359	-14.258	38.006	17.011	5.825	-1.036	5.926	17.819	22.416	0.000	15.884	22.518	13.211	27.586	17.577	-8.184	-9.349	-18.118	-6.634	9.307	-11.702	-1.693	24.068	22.560	NaN	173.141	176.435	476.921	177.964	NaN	493.516	912.701	2827.603	4044.779	516.039	909.380	2955.850	4268.841	NaN	NaN	NaN	NaN	41.464	107.323	246.092	542.849	163.480	300.008	401.633	361.664	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	305.000	14.662	16.054	5.543	3.234	-0.081	13.309	20.357	-1.392	10.511	11.428	14.743	1.353	-14.814	38.038	16.618	5.746	-1.006	5.891	17.831	22.461	0.000	16.052	22.871	13.100	27.661	17.744	-8.039	-8.865	-17.681	-6.820	9.771	-11.610	-1.692	24.091	21.965	NaN	172.799	176.524	479.001	177.964	NaN	493.823	921.765	2814.881	4022.528	513.909	913.598	2968.802	4320.310	NaN	NaN	NaN	NaN	43.638	120.108	266.327	602.462	136.786	283.550	411.115	436.251	NaN	NaN	NaN	NaN	1.000	0.046	
koGu.mat	"2-u-short-glottal"	284.793	396.801	306.000	14.876	16.367	5.416	3.307	0.103	13.418	20.724	-1.490	10.951	11.569	14.774	1.458	-15.308	38.051	16.633	5.741	-0.958	5.926	17.758	22.421	0.000	16.279	23.259	12.926	27.746	17.969	-7.932	-8.494	-17.326	-6.980	10.333	-11.468	-1.690	24.211	21.421	NaN	172.706	176.489	477.985	177.964	NaN	494.630	930.502	2810.277	4009.285	512.476	918.217	2980.603	4385.269	NaN	NaN	NaN	NaN	46.530	135.612	278.055	630.779	113.338	260.503	415.638	522.083	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	307.000	15.018	16.650	5.286	3.413	0.145	13.376	20.886	-1.632	11.364	11.605	14.873	1.642	-15.600	38.099	16.753	5.599	-0.980	5.932	17.697	22.376	0.000	16.433	23.616	12.745	27.861	18.045	-7.967	-8.313	-17.213	-7.183	10.872	-11.428	-1.612	24.400	21.058	NaN	172.858	176.506	481.524	177.964	NaN	494.342	934.942	2812.551	3993.538	511.545	922.442	2990.313	4458.166	NaN	NaN	NaN	NaN	49.549	150.334	290.542	627.070	93.880	233.029	418.209	609.518	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	308.000	15.094	16.883	5.072	3.526	0.223	13.060	20.885	-1.789	11.811	11.568	14.871	2.035	-15.813	38.034	16.721	5.669	-0.934	5.930	17.595	22.290	0.000	16.521	23.916	12.477	27.979	18.146	-8.260	-8.317	-17.149	-7.395	11.439	-11.458	-1.625	24.781	20.794	9.186	173.007	176.185	484.626	177.964	NaN	494.291	943.065	2806.018	3986.887	510.928	925.764	2999.747	4527.268	NaN	NaN	NaN	NaN	51.037	167.143	295.580	628.821	78.883	205.848	426.506	689.103	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	309.000	15.239	17.046	4.587	3.663	0.174	12.817	20.848	-1.807	12.459	11.576	15.065	2.422	-16.261	38.063	16.571	5.563	-0.949	5.833	17.494	22.219	0.000	16.676	24.139	11.938	28.116	18.109	-8.462	-8.294	-17.215	-7.464	12.201	-11.441	-1.434	25.137	20.232	9.158	173.122	176.168	485.777	177.964	NaN	494.527	949.741	2796.886	3980.477	510.357	928.148	3013.418	4578.598	NaN	NaN	NaN	NaN	53.609	180.997	289.916	620.311	68.462	183.802	449.500	757.106	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	310.000	15.310	17.169	4.815	3.790	0.090	12.894	21.206	-1.860	12.355	11.519	15.219	2.415	-16.392	37.929	16.527	5.476	-0.991	5.732	17.302	22.100	0.000	16.754	24.309	12.116	28.242	18.028	-8.319	-7.870	-16.722	-7.555	12.193	-11.488	-1.274	25.073	19.986	9.128	173.147	175.809	488.096	177.964	NaN	494.876	959.324	2785.469	3978.962	509.523	929.809	3035.762	4603.199	NaN	NaN	NaN	NaN	55.829	199.841	299.160	635.006	62.163	169.616	492.075	814.539	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	311.000	15.327	17.301	5.399	3.910	-0.058	12.976	21.657	-1.974	11.902	11.417	15.385	2.351	-16.259	37.887	16.553	5.515	-0.905	5.821	17.362	22.211	0.000	16.777	24.476	12.649	28.355	17.868	-8.153	-7.332	-16.229	-7.699	11.827	-11.578	-1.091	24.930	19.981	9.112	173.277	175.099	486.603	177.964	NaN	495.053	971.318	2781.190	3975.952	508.222	930.926	3066.925	4602.025	NaN	NaN	NaN	NaN	58.971	220.216	286.260	644.598	58.997	163.647	550.041	860.327	NaN	NaN	NaN	NaN	1.000	0.054	
koGu.mat	"2-u-short-glottal"	284.793	396.801	312.000	15.317	17.437	5.781	4.024	-0.078	13.130	21.974	-2.120	11.656	11.293	15.394	2.187	-16.193	37.756	16.523	5.642	-0.651	5.985	17.572	22.504	0.000	16.770	24.634	12.975	28.458	17.822	-7.890	-6.907	-15.782	-7.864	11.658	-11.688	-1.052	24.659	19.883	9.093	173.452	174.833	486.901	174.948	NaN	495.937	984.004	2772.402	3978.361	506.469	931.574	3100.559	4584.542	NaN	NaN	NaN	NaN	59.773	243.495	284.418	688.350	57.818	165.349	610.182	888.097	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	313.000	15.187	17.551	6.194	4.165	-0.372	13.099	22.142	-2.363	11.357	11.023	15.559	2.089	-15.948	37.679	16.358	5.760	-0.408	6.182	17.735	22.757	0.000	16.642	24.755	13.330	28.585	17.491	-7.789	-6.612	-15.537	-8.114	11.426	-11.943	-0.849	24.430	19.941	9.081	173.533	174.016	486.901	174.948	NaN	496.333	997.264	2766.340	3982.189	504.514	931.796	3127.411	4562.464	NaN	NaN	NaN	NaN	60.383	268.376	281.328	741.787	57.678	174.635	658.907	892.417	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	314.000	15.112	17.653	6.324	4.367	-0.515	12.980	22.033	-2.541	11.329	10.744	15.627	2.132	-15.709	37.405	16.321	5.782	-0.399	6.228	17.857	22.974	0.000	16.564	24.849	13.403	28.772	17.302	-7.750	-6.568	-15.372	-8.285	11.445	-12.208	-0.738	24.314	19.971	9.059	173.530	173.830	176.148	174.948	NaN	497.245	1007.969	2757.660	3970.591	502.730	931.652	3142.223	4543.445	NaN	NaN	NaN	NaN	59.596	281.757	276.382	859.952	57.931	192.171	691.840	876.865	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	315.000	15.090	17.668	6.252	4.541	-0.802	12.573	21.732	-2.578	11.416	10.550	15.892	2.517	-15.479	37.297	16.277	5.813	-0.253	6.387	18.022	23.195	0.000	16.538	24.838	13.279	28.930	16.965	-7.980	-6.687	-15.565	-8.300	11.559	-12.392	-0.427	24.518	19.966	9.043	173.383	173.267	176.368	174.948	NaN	499.422	1015.575	2749.371	4261.438	501.466	931.174	3145.923	4529.117	NaN	NaN	NaN	NaN	59.719	307.049	277.324	1000.701	58.162	219.054	714.027	852.487	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	316.000	15.152	17.625	6.442	4.671	-1.204	12.416	21.638	-2.473	11.183	10.481	16.356	2.736	-15.196	37.024	16.222	5.775	-0.271	6.335	18.110	23.370	0.000	16.592	24.754	13.409	29.041	16.502	-7.938	-6.573	-15.386	-8.162	11.345	-12.449	0.090	24.530	19.983	9.018	173.169	173.073	176.357	174.948	NaN	499.145	1027.129	2741.698	4290.036	500.936	930.324	3142.199	4517.512	NaN	NaN	NaN	NaN	59.252	328.563	278.890	838.395	58.124	256.378	733.666	830.164	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	317.000	15.250	17.625	6.594	4.793	-1.441	12.295	21.535	-2.375	11.031	10.457	16.691	2.955	-14.941	36.682	16.170	5.813	-0.165	6.461	18.385	23.747	0.000	16.682	24.705	13.496	29.133	16.195	-7.836	-6.471	-15.147	-8.024	11.210	-12.451	0.486	24.518	19.967	8.980	173.028	172.986	176.532	174.948	NaN	501.307	1040.832	2736.145	4311.117	501.183	928.974	3134.286	4506.164	NaN	NaN	NaN	NaN	56.742	339.349	275.124	730.098	57.705	304.673	757.248	816.644	NaN	NaN	NaN	NaN	1.000	0.047	
koGu.mat	"2-u-short-glottal"	284.793	396.801	318.000	15.268	17.644	7.054	4.884	-1.797	12.345	21.860	-2.376	10.590	10.384	17.065	2.923	-14.806	36.513	16.207	5.778	-0.204	6.469	18.455	23.971	0.000	16.690	24.672	13.886	29.191	15.764	-7.553	-5.932	-14.653	-7.981	10.785	-12.501	0.926	24.243	19.818	8.947	173.027	172.865	176.466	171.982	NaN	501.869	1044.961	2730.167	4326.197	502.078	926.912	3124.376	4493.796	NaN	NaN	NaN	NaN	57.243	363.298	273.550	657.714	56.909	363.174	788.108	815.076	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	319.000	15.206	17.734	7.333	4.958	-2.293	12.250	21.779	-2.528	10.401	10.247	17.498	2.956	-14.446	36.217	16.260	5.651	-0.310	6.434	18.502	24.144	0.000	16.619	24.712	14.079	29.228	15.181	-7.408	-5.778	-14.438	-8.093	10.633	-12.609	1.438	24.027	19.857	8.907	173.158	172.638	176.508	171.982	NaN	500.895	1053.678	2726.319	4337.094	503.365	923.820	3114.391	4480.866	NaN	NaN	NaN	NaN	54.394	373.158	274.353	602.755	55.845	429.521	826.886	826.813	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	320.000	15.216	17.848	7.463	5.024	-2.709	11.955	21.534	-2.633	10.385	10.191	17.924	3.261	-14.071	36.002	16.195	5.407	-0.290	6.526	18.775	24.535	0.000	16.621	24.783	14.122	29.265	14.680	-7.473	-5.803	-14.468	-8.162	10.661	-12.644	1.942	24.094	19.925	8.867	173.299	172.603	176.243	171.982	NaN	499.772	1043.035	2725.150	4344.538	504.757	919.246	3106.709	4469.435	NaN	NaN	NaN	NaN	53.178	374.051	268.993	568.294	54.696	500.817	872.793	852.873	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	321.000	15.240	17.922	7.237	5.086	-3.416	11.288	20.832	-2.682	10.685	10.153	18.655	3.951	-13.595	35.812	16.118	5.347	-0.145	6.782	19.083	24.943	0.000	16.639	24.822	13.801	29.296	13.885	-7.918	-6.293	-14.980	-8.183	11.021	-12.658	2.754	24.557	20.094	8.831	173.338	172.365	176.228	171.982	NaN	498.159	1035.148	2719.491	4352.883	506.045	912.542	3104.081	4462.329	NaN	NaN	NaN	NaN	52.834	367.321	274.133	533.065	53.603	575.886	925.024	894.357	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	322.000	15.304	17.979	7.159	5.168	-3.901	10.581	20.315	-2.674	10.819	10.136	19.206	4.723	-13.155	35.911	16.110	5.230	0.077	7.068	19.495	25.386	0.000	16.698	24.849	13.628	29.346	13.312	-8.410	-6.644	-15.596	-8.151	11.222	-12.648	3.386	25.108	20.272	8.822	173.194	172.086	176.019	171.982	NaN	497.166	1031.821	2717.439	4362.378	507.135	902.785	3108.650	4461.628	NaN	NaN	NaN	NaN	52.088	355.696	273.193	505.547	52.539	656.886	983.347	951.150	NaN	NaN	NaN	NaN	1.000	0.054	
koGu.mat	"2-u-short-glottal"	284.793	396.801	323.000	15.448	18.051	7.108	5.264	-4.452	10.299	20.124	-2.603	10.944	10.184	19.901	5.149	-13.017	35.699	16.183	5.191	0.196	7.268	19.783	25.722	0.000	16.837	24.898	13.481	29.410	12.676	-8.489	-6.682	-15.575	-8.061	11.416	-12.573	4.161	25.326	20.163	8.819	172.824	171.922	175.319	171.982	NaN	496.522	1026.179	2728.974	4369.168	508.010	888.638	3120.688	4467.098	NaN	NaN	NaN	NaN	51.778	354.474	267.418	483.415	51.291	748.923	1047.378	1019.481	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	324.000	15.583	18.105	6.885	5.351	-5.072	9.921	19.900	-2.521	11.219	10.232	20.655	5.663	-13.015	35.633	16.159	5.124	-0.088	7.146	19.649	25.671	0.000	16.968	24.932	13.167	29.466	11.975	-8.669	-6.753	-15.732	-7.964	11.765	-12.498	4.993	25.637	19.920	8.829	172.299	171.751	175.002	171.982	NaN	494.105	1015.556	2715.891	4376.618	508.664	868.174	3137.936	4475.648	NaN	NaN	NaN	NaN	51.742	346.003	276.851	437.929	49.570	858.396	1115.256	1090.767	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	325.000	15.543	18.122	7.012	5.418	-5.594	9.759	19.822	-2.579	11.110	10.125	21.137	5.784	-12.810	35.481	16.176	4.861	-0.110	7.373	19.813	25.865	0.000	16.925	24.935	13.214	29.505	11.381	-8.679	-6.724	-15.659	-8.010	11.721	-12.580	5.544	25.604	19.938	8.835	171.692	171.772	174.286	171.982	NaN	492.156	1006.359	2732.606	4379.272	509.041	838.853	3155.869	4482.853	NaN	NaN	NaN	NaN	51.394	340.500	286.093	417.382	47.200	990.201	1181.827	1153.448	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	326.000	15.474	18.116	6.999	5.462	-6.303	9.228	19.311	-2.643	11.118	10.012	21.777	6.246	-12.313	35.399	16.193	4.704	-0.071	7.701	20.206	26.228	0.000	16.854	24.922	13.133	29.524	10.612	-9.094	-7.155	-16.088	-8.068	11.789	-12.671	6.241	25.947	20.287	8.840	171.047	171.736	173.911	171.982	NaN	488.911	988.255	2730.036	4379.914	509.009	798.617	3168.873	4486.436	NaN	NaN	NaN	NaN	50.144	349.388	317.782	411.007	44.335	1140.851	1235.768	1196.434	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	327.000	15.437	18.099	6.870	5.481	-6.813	8.963	18.989	-2.662	11.229	9.956	22.249	6.474	-12.119	35.212	16.129	4.559	0.026	7.997	20.521	26.580	0.000	16.815	24.898	12.953	29.524	10.057	-9.280	-7.435	-16.222	-8.083	11.946	-12.709	6.758	26.095	20.387	8.834	170.309	171.628	173.447	171.982	NaN	486.407	970.692	2746.940	4377.536	508.404	751.056	3173.286	4489.448	NaN	NaN	NaN	NaN	50.825	352.445	307.399	434.863	41.572	1284.525	1257.882	1212.288	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	328.000	15.465	18.068	6.743	5.480	-7.399	8.934	19.007	-2.604	11.325	9.985	22.863	6.530	-12.263	35.328	16.083	4.568	-0.031	8.215	20.812	26.885	0.000	16.843	24.866	12.794	29.508	9.441	-9.275	-7.409	-16.322	-8.024	12.072	-12.665	7.402	26.117	20.203	8.838	169.540	171.559	173.186	171.982	NaN	483.020	950.942	2753.425	4374.118	507.120	715.003	3171.415	4499.184	NaN	NaN	NaN	NaN	50.506	341.639	318.899	452.918	39.782	1364.705	1228.555	1200.134	NaN	NaN	NaN	NaN	1.000	0.038	
koGu.mat	"2-u-short-glottal"	284.793	396.801	329.000	15.582	18.068	6.801	5.427	-7.950	8.674	18.731	-2.486	11.267	10.155	23.532	6.908	-11.930	35.582	16.209	4.483	-0.122	8.445	21.065	27.149	0.000	16.961	24.870	12.835	29.445	8.872	-9.546	-7.711	-16.851	-7.909	12.035	-12.484	8.088	26.506	20.546	8.849	168.792	171.211	173.045	171.982	NaN	479.204	931.397	2757.430	4367.226	505.131	715.844	3169.164	4520.752	NaN	NaN	NaN	NaN	50.537	323.893	336.157	478.967	39.633	1330.002	1146.086	1166.308	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	330.000	15.744	18.032	6.655	5.340	-8.569	8.280	18.352	-2.287	11.376	10.404	24.313	7.464	-11.697	35.783	16.200	4.154	0.222	9.067	21.589	27.610	0.000	17.124	24.844	12.687	29.350	8.248	-9.991	-8.175	-17.431	-7.720	12.157	-12.226	8.876	27.116	20.863	8.870	168.152	170.835	172.908	171.982	NaN	475.783	917.177	2758.844	4357.289	502.435	749.573	3167.893	4552.605	NaN	NaN	NaN	NaN	49.530	294.332	363.200	515.923	41.149	1194.514	1031.656	1121.740	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	331.000	15.866	17.920	6.404	5.224	-9.020	7.855	17.913	-2.054	11.516	10.642	24.886	8.011	-11.509	35.838	16.159	3.884	0.106	9.200	21.676	27.659	0.000	17.249	24.748	12.447	29.230	7.802	-10.498	-8.746	-17.925	-7.499	12.301	-11.981	9.447	27.747	21.192	8.884	167.679	170.462	172.651	171.982	NaN	472.976	908.024	2757.580	4344.988	499.101	790.158	3164.483	4590.196	NaN	NaN	NaN	NaN	50.084	264.081	390.685	565.153	43.670	1021.266	909.865	1078.296	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	332.000	15.898	17.797	6.227	5.101	-9.699	7.121	17.227	-1.899	11.570	10.797	25.597	8.778	-11.001	36.080	16.173	3.690	0.023	9.351	21.755	27.688	0.000	17.285	24.645	12.287	29.103	7.136	-11.341	-9.585	-18.852	-7.360	12.358	-11.818	10.149	28.626	21.871	8.903	167.406	170.299	172.685	169.067	NaN	470.575	903.619	2753.677	4328.523	495.430	822.814	3156.404	4630.807	NaN	NaN	NaN	NaN	52.030	238.303	421.578	620.351	46.328	861.558	792.875	1044.340	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	333.000	16.097	17.750	5.952	4.974	-10.011	6.962	17.106	-1.653	11.798	11.123	26.108	9.135	-11.154	36.279	16.209	3.595	-0.281	9.334	21.803	27.676	0.000	17.489	24.629	12.024	28.968	6.834	-11.630	-9.891	-19.173	-7.140	12.605	-11.479	10.654	29.119	21.915	8.921	167.325	170.102	172.449	169.067	NaN	465.812	902.215	2744.662	4306.265	491.965	845.811	3143.174	4673.276	NaN	NaN	NaN	NaN	55.242	216.164	471.924	697.574	48.708	737.771	681.663	1023.224	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	334.000	16.224	17.686	5.693	4.841	-10.480	6.922	17.124	-1.462	11.993	11.383	26.703	9.302	-11.431	36.457	16.163	3.704	-0.373	9.404	21.808	27.622	0.000	17.622	24.606	11.772	28.824	6.375	-11.819	-10.076	-19.333	-6.984	12.834	-11.202	11.247	29.441	21.847	8.944	167.425	169.786	172.165	169.067	NaN	462.764	901.785	2734.326	4272.538	489.330	861.775	3126.332	4715.358	NaN	NaN	NaN	NaN	59.903	202.142	518.715	776.499	51.169	655.994	574.766	1016.820	NaN	NaN	NaN	NaN	1.000	0.028	
koGu.mat	"2-u-short-glottal"	284.793	396.801	335.000	16.409	17.541	5.602	4.674	-10.781	7.263	17.297	-1.131	11.939	11.735	27.190	9.146	-11.694	36.759	16.212	3.563	-0.574	9.388	21.815	27.575	0.000	17.817	24.522	11.658	28.632	6.065	-11.961	-10.192	-19.462	-6.704	12.863	-10.815	11.753	29.778	21.850	8.963	167.638	169.477	171.901	166.202	NaN	455.743	901.958	3132.709	4220.644	488.124	873.549	3109.482	4752.184	NaN	NaN	NaN	NaN	64.721	188.299	439.332	851.836	54.683	618.673	475.741	1030.367	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	336.000	16.567	17.298	5.275	4.437	-10.963	7.487	17.332	-0.731	12.023	12.130	27.530	9.080	-12.057	37.184	16.122	3.295	-0.554	9.605	21.901	27.566	0.000	17.987	24.358	11.291	28.361	5.864	-12.231	-10.505	-19.853	-6.371	13.067	-10.374	12.123	30.218	21.795	8.990	167.965	169.022	171.770	166.202	NaN	449.489	904.739	3108.398	4143.438	488.965	882.781	3096.659	4776.971	NaN	NaN	NaN	NaN	68.173	174.722	393.087	890.076	60.540	631.072	393.633	1073.145	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	337.000	16.615	16.922	5.199	4.109	-11.270	7.467	17.144	-0.307	11.722	12.505	27.884	9.148	-11.945	37.614	16.052	3.075	-0.676	9.616	21.793	27.341	0.000	18.050	24.085	11.147	27.995	5.524	-12.766	-11.082	-20.469	-6.035	12.938	-9.945	12.527	30.816	22.230	9.026	168.377	168.674	171.759	166.202	NaN	442.625	907.641	3092.452	4080.474	492.571	888.767	3089.514	4783.375	NaN	NaN	NaN	NaN	73.034	166.051	351.162	865.630	69.936	703.409	335.928	1153.885	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	338.000	16.660	16.633	5.045	3.774	-11.489	7.459	16.929	0.027	11.588	12.886	28.149	9.201	-11.885	38.188	15.981	2.838	-0.694	9.768	21.866	27.237	0.000	18.112	23.905	10.915	27.615	5.264	-13.303	-11.695	-21.259	-5.793	12.990	-9.503	12.848	31.415	22.610	9.068	167.258	168.552	171.732	166.202	NaN	438.135	905.398	3084.553	4041.690	499.705	886.602	3086.737	4767.248	NaN	NaN	NaN	NaN	77.784	157.929	309.899	815.520	83.359	851.640	303.477	1277.216	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	339.000	16.811	16.400	4.909	3.458	-11.354	7.833	17.156	0.411	11.492	13.353	28.165	8.979	-12.248	38.597	15.885	2.833	-0.614	9.972	22.015	27.194	0.000	18.280	23.791	10.688	27.244	5.348	-13.472	-11.896	-21.441	-5.510	13.102	-8.963	12.932	31.752	22.584	9.112	166.525	168.369	171.640	169.067	NaN	431.678	908.774	3076.789	4015.991	510.914	863.277	3085.825	4725.689	NaN	NaN	NaN	NaN	81.032	152.500	277.884	770.379	100.064	1100.619	292.614	1444.839	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	340.000	16.969	16.156	4.922	3.060	-11.475	8.112	17.329	0.813	11.234	13.909	28.444	8.856	-12.407	39.042	15.835	2.881	-0.661	9.965	21.914	26.922	0.000	18.454	23.654	10.613	26.781	5.173	-13.718	-12.113	-21.713	-5.200	13.041	-8.327	13.280	32.172	22.726	9.159	165.720	168.118	171.618	169.067	NaN	432.039	908.254	3071.720	4004.363	526.065	784.035	3084.437	4653.399	NaN	NaN	NaN	NaN	80.634	150.564	260.477	746.855	118.261	1495.420	298.935	1656.970	NaN	NaN	NaN	NaN	1.000	0.059	
koGu.mat	"2-u-short-glottal"	284.793	396.801	341.000	17.173	15.867	5.071	2.526	-11.318	8.817	17.960	1.307	10.796	14.647	28.491	8.357	-12.889	39.370	15.751	2.744	-0.651	10.009	21.831	26.680	0.000	18.674	23.473	10.670	26.180	5.272	-13.538	-11.873	-21.410	-4.799	12.803	-7.506	13.403	32.213	22.543	9.201	165.677	167.834	171.299	169.067	NaN	430.087	905.986	3068.471	3991.921	496.491	544.093	3080.575	4537.128	NaN	NaN	NaN	NaN	79.489	149.748	239.147	720.385	2139.890	136.283	318.457	1907.025	NaN	NaN	NaN	NaN	0.000	NaN	
